flarenumber,start_time,end_time,peak_time,region,class,intensity,observatory,extra,date
31777871223,1805,1832,1820,,B,49,GOES,,12/23/1987
31777871223,2247,2302,2253,,B,33,GOES,,12/23/1987
31777871224,208,218,212,,B,39,GOES,,12/24/1987
31777871224,438,456,450,,C,13,GOES,,12/24/1987
31777871224,2024,2030,2027,,B,58,GOES,,12/24/1987
31777871224,2345,2358,2352,,C,21,GOES,,12/24/1987
31777871225,102,115,108,,B,86,GOES,,12/25/1987
31777871225,118,136,132,,B,90,GOES,,12/25/1987
31777871225,156,229,219,,C,14,GOES,,12/25/1987
31777871225,1114,1120,1117,,B,64,GOES,,12/25/1987
31777871225,1334,1343,1339,,B,80,GOES,,12/25/1987
31777871225,1424,1440,1431,,B,83,GOES,,12/25/1987
31777871225,1513,1522,1518,,C,10,GOES,,12/25/1987
31777871225,1734,1739,1736,,C,10,GOES,4912,12/25/1987
31777871225,2350,2404,2358,,C,11,GOES,,12/25/1987
31777871226,152,236,216,S34E761N,C,46,GOES,4912 8801 1.1      ,12/26/1987
31777871226,454,509,501,,C,11,GOES,,12/26/1987
31777871226,1015,1041,1031,,C,12,GOES,,12/26/1987
31777871226,1412,1421,1416,,B,71,GOES,,12/26/1987
31777871226,1512,1530,1518,,C,11,GOES,,12/26/1987
31777871226,1602,1608,1605,,C,11,GOES,,12/26/1987
31777871226,1918,1927,1923,,B,82,GOES,,12/26/1987
31777871226,1940,2122,2016,S34E621N,M,11,GOES,4912 871231.8      ,12/26/1987
31777871227,822,835,828,,C,19,GOES,,12/27/1987
31777871227,1011,1024,1018,,C,25,GOES,,12/27/1987
31777871227,1027,1103,1046,,C,91,GOES,,12/27/1987
31777871227,1306,1312,1310,,B,66,GOES,,12/27/1987
31777871227,1528,1547,1539,,B,75,GOES,,12/27/1987
31777871227,1756,1827,1757,S33E61SN,C,31,GOES,4912 8801 1.6      ,12/27/1987
31777871227,1945,1955,1950,,B,70,GOES,,12/27/1987
31777871227,2029,2108,2038,,C,12,GOES,,12/27/1987
31777871228,605,633,610,S34E51SN,C,73,GOES,4912 8801 1.3      ,12/28/1987
31777871228,1253,1302,1257,,B,41,GOES,,12/28/1987
31777871228,1421,1443,1425,S35E46SN,C,14,GOES,4912 8801 1.3      ,12/28/1987
31777871228,1831,1854,1836,S34E45SN,C,11,GOES,4912 8801 1.3      ,12/28/1987
31777871229,235,241,239,,B,43,GOES,,12/29/1987
31777871229,244,253,248,,B,51,GOES,,12/29/1987
31777871229,358,411,404,,B,60,GOES,,12/29/1987
31777871229,546,603,552,,B,38,GOES,,12/29/1987
31777871230,45,100,52,,B,97,GOES,,12/30/1987
31777871230,408,428,412,,B,70,GOES,,12/30/1987
31777871230,934,949,942,,B,73,GOES,,12/30/1987
31777871230,1333,1346,1340,,B,36,GOES,,12/30/1987
31777871230,1353,1358,1356,,B,41,GOES,,12/30/1987
31777871230,1422,1431,1428,,C,16,GOES,,12/30/1987
31777871230,1508,1528,1510,S35W43SN,C,10,GOES,4915 871227.2      ,12/30/1987
31777880101,903,936,919,,C,11,GOES,4912,1/1/1988
31777880103,1213,1227,1220,,C,14,GOES,,1/3/1988
31777880103,2052,2103,2057,,B,61,GOES,,1/3/1988
31777880103,2313,2323,2320,,C,16,GOES,,1/3/1988
31777880104,146,154,152,,B,86,GOES,,1/4/1988
31777880104,1557,1607,1602,,B,82,GOES,,1/4/1988
31777880105,5,24,11,,B,38,GOES,,1/5/1988
31777880105,140,155,145,,B,41,GOES,,1/5/1988
31777880105,439,450,444,,B,36,GOES,,1/5/1988
31777880105,1936,2015,1940,,B,42,GOES,,1/5/1988
31777880106,1135,1152,1144,,C,12,GOES,4919,1/6/1988
31777880107,1151,1159,1155,,B,50,GOES,,1/7/1988
31777880107,1712,1717,1715,,B,45,GOES,4919,1/7/1988
31777880107,1900,1905,1903,,B,48,GOES,,1/7/1988
31777880108,1159,1207,1203,,B,49,GOES,,1/8/1988
31777880109,221,244,226,S24E331N,C,65,GOES,4921 880111.6      ,1/9/1988
31777880109,908,914,911,,B,58,GOES,,1/9/1988
31777880109,2317,2505,2358,N33E151N,C,37,GOES,4919 880111.2      ,1/9/1988
31777880110,356,404,401,,B,67,GOES,,1/10/1988
31777880111,1055,1113,1101,,B,72,GOES,,1/11/1988
31777880111,1424,1443,1434,,C,10,GOES,,1/11/1988
31777880111,2148,2320,2205,N31W16SN,C,24,GOES,4919 880110.6      ,1/11/1988
31777880112,1038,1117,1102,,B,79,GOES,,1/12/1988
31777880112,1750,1802,1754,,B,46,GOES,,1/12/1988
31777880113,304,322,312,,B,93,GOES,,1/13/1988
31777880113,913,922,916,,C,11,GOES,,1/13/1988
31777880113,1910,1922,1915,,C,16,GOES,,1/13/1988
31777880114,847,859,849,S38E52SN,C,29,GOES,4925 880118.6      ,1/14/1988
31777880114,905,945,919,S38E511N,M,13,GOES,4925 880118.5      ,1/14/1988
31777880114,1134,1145,1141,,C,18,GOES,,1/14/1988
31777880114,1334,1353,1342,,C,56,GOES,,1/14/1988
31777880114,2330,2353,2343,,C,19,GOES,,1/14/1988
31777880115,517,525,521,,B,56,GOES,,1/15/1988
31777880116,17,31,21,,B,87,GOES,,1/16/1988
31777880116,45,59,53,,C,11,GOES,,1/16/1988
31777880116,421,432,426,,C,14,GOES,,1/16/1988
31777880116,2236,2243,2240,,B,80,GOES,,1/16/1988
31777880117,1325,1354,1345,,C,15,GOES,,1/17/1988
31777880117,1337,1353,1345,,C,17,GOES,,1/17/1988
31777880117,2117,2131,2124,,B,50,GOES,,1/17/1988
31777880118,510,530,512,S22W77SN,B,42,GOES,4921 880112.3      ,1/18/1988
31777880118,639,647,643,,B,36,GOES,,1/18/1988
31777880118,1702,1712,1707,,B,68,GOES,,1/18/1988
31777880118,2045,2058,2053,,B,36,GOES,,1/18/1988
31777880119,525,536,528,,B,37,GOES,,1/19/1988
31777880119,2145,2152,2148,,B,50,GOES,,1/19/1988
31777880120,323,331,327,,B,48,GOES,,1/20/1988
31777880120,1028,1033,1031,,B,30,GOES,,1/20/1988
31777880120,1101,1106,1104,,B,43,GOES,,1/20/1988
31777880120,1917,1936,1921,S19W12SN,C,12,GOES,4927 880119.9      ,1/20/1988
31777880121,1016,1030,1022,,B,47,GOES,,1/21/1988
31777880121,1752,1757,1755,,B,40,GOES,,1/21/1988
31777880121,2244,2255,2251,,B,41,GOES,,1/21/1988
31777880122,1128,1137,1133,,B,57,GOES,,1/22/1988
31777880122,1318,1346,1329,,B,66,GOES,,1/22/1988
31777880123,104,120,108,,B,51,GOES,,1/23/1988
31777880124,35,45,36,S34W711N,C,17,GOES,4925 880118.4      ,1/24/1988
31777880124,1103,1117,1109,,C,15,GOES,,1/24/1988
31777880124,1128,1136,1132,,B,98,GOES,,1/24/1988
31777880124,1303,1314,1309,,C,13,GOES,,1/24/1988
31777880124,1539,1556,1547,,C,12,GOES,,1/24/1988
31777880124,1813,1836,1820,S36W881N,C,12,GOES,4925 880117.7      ,1/24/1988
31777880124,2006,2015,2008,S36W90SN,C,10,GOES,4925 880117.6      ,1/24/1988
31777880125,123,138,129,,B,56,GOES,,1/25/1988
31777880125,256,305,302,,B,82,GOES,,1/25/1988
31777880125,928,937,932,,B,40,GOES,,1/25/1988
31777880126,151,209,201,,B,51,GOES,,1/26/1988
31777880126,431,512,502,,B,50,GOES,,1/26/1988
31777880126,618,644,631,,B,70,GOES,,1/26/1988
31777880126,810,817,814,,B,76,GOES,,1/26/1988
31777880127,511,520,515,,B,44,GOES,,1/27/1988
31777880127,534,547,540,,B,51,GOES,,1/27/1988
31777880127,745,817,802,,B,74,GOES,,1/27/1988
31777880127,1014,1033,1019,,C,13,GOES,,1/27/1988
31777880127,1201,1212,1206,,B,77,GOES,,1/27/1988
31777880127,1252,1302,1258,,C,12,GOES,,1/27/1988
31777880127,1447,1453,1451,,C,12,GOES,,1/27/1988
31777880127,1620,1625,1623,,C,15,GOES,,1/27/1988
31777880127,1704,1728,1725,,C,32,GOES,,1/27/1988
31777880127,1859,1905,1903,,B,92,GOES,,1/27/1988
31777880127,2304,2316,2305,N20W61SN,C,43,GOES,4934 880123.3      ,1/27/1988
31777880127,2326,2341,2329,,C,26,GOES,,1/27/1988
31777880128,7,16,12,,C,23,GOES,,1/28/1988
31777880128,30,35,33,,B,87,GOES,,1/28/1988
31777880128,154,204,159,,C,13,GOES,,1/28/1988
31777880128,243,256,252,,C,24,GOES,,1/28/1988
31777880128,352,404,356,,B,87,GOES,,1/28/1988
31777880128,412,418,415,,B,89,GOES,,1/28/1988
31777880128,426,436,431,,C,12,GOES,,1/28/1988
31777880128,442,453,449,,C,20,GOES,,1/28/1988
31777880128,514,522,519,,B,98,GOES,,1/28/1988
31777880128,606,620,606,N19W64SN,C,66,GOES,4934 880123.4      ,1/28/1988
31777880128,638,644,642,,C,11,GOES,,1/28/1988
31777880128,716,722,719,,B,83,GOES,,1/28/1988
31777880128,847,905,847,N18W651N,C,96,GOES,4934 880123.4      ,1/28/1988
31777880128,932,1013,1006,,C,15,GOES,,1/28/1988
31777880128,1149,1215,1209,,C,14,GOES,,1/28/1988
31777880128,1259,1307,1304,,C,24,GOES,,1/28/1988
31777880128,1454,1505,1459,,B,95,GOES,,1/28/1988
31777880128,1651,1657,1655,,B,78,GOES,,1/28/1988
31777880129,1301,1310,1306,,C,15,GOES,,1/29/1988
31777880129,1446,1504,1454,,C,12,GOES,,1/29/1988
31777880129,1830,1845,1834,,B,62,GOES,,1/29/1988
31777880129,1937,1943,1940,,B,52,GOES,,1/29/1988
31777880129,2054,2101,2057,,B,76,GOES,,1/29/1988
31777880129,2324,2334,2330,,C,11,GOES,,1/29/1988
31777880130,512,533,516,,C,19,GOES,,1/30/1988
31777880131,443,456,449,,B,74,GOES,,1/31/1988
31777880131,830,838,834,,B,64,GOES,,1/31/1988
31777880131,1040,1051,1046,,C,31,GOES,,1/31/1988
31777880131,1541,1554,1549,,C,31,GOES,,1/31/1988
31777880131,1749,1756,1753,,B,36,GOES,,1/31/1988
31777880131,1957,2006,2002,,C,17,GOES,,1/31/1988
31777880131,2105,2117,2109,,B,47,GOES,,1/31/1988
31777880201,1556,1603,1600,,B,33,GOES,,2/1/1988
31777880201,2107,2131,2114,,B,42,GOES,4943,2/1/1988
31777880203,118,225,124,,B,31,GOES,,2/3/1988
31777880203,505,516,511,,B,32,GOES,,2/3/1988
31777880203,1532,1546,1539,,B,43,GOES,,2/3/1988
31777880203,1703,1713,1709,,B,91,GOES,,2/3/1988
31777880203,1855,1914,1905,,B,36,GOES,,2/3/1988
31777880203,2010,2019,2014,,B,41,GOES,,2/3/1988
31777880203,2110,2119,2114,,B,47,GOES,,2/3/1988
31777880204,203,217,210,,B,37,GOES,,2/4/1988
31777880204,756,835,808,,B,30,GOES,,2/4/1988
31777880204,1546,1554,1551,,B,25,GOES,,2/4/1988
31777880204,2045,2052,2049,,B,20,GOES,,2/4/1988
31777880205,646,655,651,,B,32,GOES,,2/5/1988
31777880205,748,757,752,,B,24,GOES,,2/5/1988
31777880205,1125,1305,1205,,C,23,GOES,,2/5/1988
31777880206,1119,1124,1122,,B,25,GOES,,2/6/1988
31777880206,1425,2225,1750,,C,12,GOES,T                           ,2/6/1988
31777880207,1343,1355,1348,,B,69,GOES,,2/7/1988
31777880207,1452,1538,1515,,B,40,GOES,,2/7/1988
31777880208,803,809,806,,B,29,GOES,,2/8/1988
31777880208,833,838,836,,B,66,GOES,,2/8/1988
31777880208,926,935,932,,C,15,GOES,,2/8/1988
31777880208,1333,1344,1338,,C,13,GOES,,2/8/1988
31777880208,1500,1520,1508,,C,11,GOES,,2/8/1988
31777880209,705,712,710,,B,37,GOES,,2/9/1988
31777880209,859,907,903,,C,10,GOES,,2/9/1988
31777880209,914,919,917,,B,38,GOES,4939,2/9/1988
31777880209,1033,1041,1037,,B,33,GOES,,2/9/1988
31777880209,1118,1128,1122,,B,37,GOES,,2/9/1988
31777880210,159,215,204,,B,27,GOES,,2/10/1988
31777880212,351,430,402,S35E511N,B,75,GOES,4947 880216.2      ,2/12/1988
31777880212,1323,1342,1334,,B,71,GOES,,2/12/1988
31777880213,2017,2027,2022,,B,57,GOES,,2/13/1988
31777880213,2156,2203,2200,,B,30,GOES,,2/13/1988
31777880214,1150,1200,1155,,B,37,GOES,,2/14/1988
31777880216,958,1003,1001,,B,21,GOES,,2/16/1988
31777880217,250,255,253,,B,25,GOES,,2/17/1988
31777880217,538,545,542,,B,20,GOES,,2/17/1988
31777880217,634,641,637,,B,22,GOES,,2/17/1988
31777880219,356,402,400,,B,55,GOES,,2/19/1988
31777880220,405,532,414,S08W681N,M,11,GOES,4951 880215.1      ,2/20/1988
31777880221,801,808,805,,B,20,GOES,,2/21/1988
31777880221,938,1006,952,,B,95,GOES,,2/21/1988
31777880223,514,519,517,,B,17,GOES,,2/23/1988
31777880223,529,535,533,,B,28,GOES,,2/23/1988
31777880223,1449,1454,1452,,B,18,GOES,,2/23/1988
31777880224,1159,1209,1204,,B,25,GOES,,2/24/1988
31777880225,1048,1054,1052,,B,24,GOES,,2/25/1988
31777880225,1449,1455,1453,,B,17,GOES,,2/25/1988
31777880226,1023,1029,1027,,B,15,GOES,,2/26/1988
31777880228,1103,1121,1110,,B,42,GOES,,2/28/1988
31777880228,2254,2305,2257,,B,23,GOES,,2/28/1988
31777880229,454,500,458,,B,59,GOES,,2/29/1988
31777880229,503,515,509,,B,95,GOES,,2/29/1988
31777880229,951,958,956,,B,67,GOES,,2/29/1988
31777880229,1418,1425,1422,,B,57,GOES,,2/29/1988
31777880229,2115,2126,2118,,B,30,GOES,,2/29/1988
31777880301,9,42,37,,B,26,GOES,,3/1/1988
31777880301,54,105,101,,B,99,GOES,,3/1/1988
31777880301,445,551,454,S20W151N,C,31,GOES,4954 880229.0      ,3/1/1988
31777880302,144,158,148,,B,21,GOES,,3/2/1988
31777880302,158,208,202,,B,33,GOES,,3/2/1988
31777880302,849,904,853,,B,15,GOES,,3/2/1988
31777880302,1023,1029,1027,,B,22,GOES,,3/2/1988
31777880302,1401,1413,1409,,C,11,GOES,,3/2/1988
31777880303,132,144,138,,B,28,GOES,,3/3/1988
31777880303,505,520,512,,B,34,GOES,,3/3/1988
31777880303,834,852,842,,B,29,GOES,,3/3/1988
31777880303,855,908,859,,B,34,GOES,,3/3/1988
31777880303,1421,1430,1425,,B,25,GOES,,3/3/1988
31777880303,1912,1921,1916,,B,20,GOES,,3/3/1988
31777880304,58,104,101,,B,33,GOES,,3/4/1988
31777880304,2129,2135,2132,,B,25,GOES,,3/4/1988
31777880306,2103,2109,2106,,B,28,GOES,,3/6/1988
31777880307,913,918,916,,B,27,GOES,,3/7/1988
31777880307,946,952,949,,B,22,GOES,,3/7/1988
31777880307,1307,1313,1311,,B,28,GOES,,3/7/1988
31777880308,1413,1425,1421,,B,47,GOES,,3/8/1988
31777880308,1741,1746,1744,,B,25,GOES,,3/8/1988
31777880308,1957,2006,2000,,B,27,GOES,,3/8/1988
31777880309,1151,1201,1158,,B,61,GOES,,3/9/1988
31777880310,133,142,136,,B,31,GOES,,3/10/1988
31777880310,1020,1032,1025,,B,92,GOES,,3/10/1988
31777880310,1114,1135,1128,,B,51,GOES,,3/10/1988
31777880310,1725,1732,1728,,B,35,GOES,,3/10/1988
31777880310,2024,2032,2028,,B,40,GOES,,3/10/1988
31777880311,125,153,137,,C,30,GOES,,3/11/1988
31777880311,955,1007,1002,,B,69,GOES,,3/11/1988
31777880311,1013,1040,1020,,B,86,GOES,,3/11/1988
31777880311,1933,1952,1933,,C,14,GOES,4963,3/11/1988
31777880311,2305,2324,2311,,C,18,GOES,,3/11/1988
31777880312,548,556,553,,C,12,GOES,,3/12/1988
31777880312,639,652,648,,C,16,GOES,,3/12/1988
31777880312,754,817,810,,C,19,GOES,,3/12/1988
31777880312,942,951,947,,C,10,GOES,,3/12/1988
31777880312,1047,1103,1056,,C,10,GOES,,3/12/1988
31777880312,1316,1325,1321,,B,58,GOES,,3/12/1988
31777880312,1506,1543,1515,S23E791N,C,50,GOES,4964 880318.7      ,3/12/1988
31777880312,1641,1649,1647,,B,81,GOES,,3/12/1988
31777880312,1827,1833,1831,,B,64,GOES,,3/12/1988
31777880313,1056,1101,1059,,B,56,GOES,,3/13/1988
31777880313,1347,1357,1351,,B,58,GOES,,3/13/1988
31777880313,2033,2044,2041,,B,89,GOES,,3/13/1988
31777880313,2320,2352,2323,S27E65SN,C,11,GOES,4964 880319.0      ,3/13/1988
31777880314,239,247,243,,B,72,GOES,,3/14/1988
31777880314,545,553,548,,C,11,GOES,,3/14/1988
31777880314,815,847,821,S21E481N,C,87,GOES,4967 880318.0      ,3/14/1988
31777880314,1015,1024,1018,,C,23,GOES,,3/14/1988
31777880314,1144,1154,1149,,B,98,GOES,,3/14/1988
31777880314,2301,2345,2307,S27E551N,C,66,GOES,4964 880319.2      ,3/14/1988
31777880315,429,437,434,,C,16,GOES,,3/15/1988
31777880315,820,1019,953,,C,25,GOES,,3/15/1988
31777880315,824,846,826,S22E45SN,M,25,GOES,4964 880318.8      ,3/15/1988
31777880315,921,941,932,S23E46SN,M,33,GOES,4964 880318.9      ,3/15/1988
31777880315,1409,1417,1413,,C,15,GOES,,3/15/1988
31777880315,1444,1456,1449,,C,45,GOES,4964,3/15/1988
31777880315,1542,1550,1547,,C,18,GOES,,3/15/1988
31777880315,1700,1728,1708,S26E40SN,C,73,GOES,4964 880318.8      ,3/15/1988
31777880316,53,101,58,,C,39,GOES,4964,3/16/1988
31777880316,119,216,121,S21E34SN,C,65,GOES,4964 880318.7      ,3/16/1988
31777880316,153,205,159,,C,19,GOES,,3/16/1988
31777880316,244,316,251,S26E341N,M,14,GOES,4964 880318.7      ,3/16/1988
31777880316,417,432,423,,M,11,GOES,,3/16/1988
31777880316,548,623,555,S22E29SN,M,24,GOES,4964 880318.5      ,3/16/1988
31777880316,728,735,732,,C,40,GOES,,3/16/1988
31777880316,736,744,739,,C,39,GOES,,3/16/1988
31777880316,945,1013,947,S22E291N,M,10,GOES,4964 880318.6      ,3/16/1988
31777880316,1059,1114,1104,,C,12,GOES,,3/16/1988
31777880316,1232,1241,1236,,B,83,GOES,,3/16/1988
31777880316,1321,1333,1330,,C,17,GOES,,3/16/1988
31777880316,1714,1720,1717,,B,75,GOES,,3/16/1988
31777880316,2129,2203,2133,S24E211N,M,24,GOES,4964 880318.5      ,3/16/1988
31777880316,2150,2157,2155,,C,82,GOES,,3/16/1988
31777880316,2235,2251,2236,S23E22SN,C,50,GOES,4964 880318.6      ,3/16/1988
31777880316,2338,2354,2340,S23E18SN,C,57,GOES,4964 880318.4      ,3/16/1988
31777880317,407,432,417,S23E17SN,C,77,GOES,4964 880318.5      ,3/17/1988
31777880317,737,748,743,,C,20,GOES,,3/17/1988
31777880317,824,839,832,,C,12,GOES,,3/17/1988
31777880317,855,908,858,,B,89,GOES,,3/17/1988
31777880317,1022,1042,1030,,B,71,GOES,,3/17/1988
31777880317,1052,1111,1058,,M,32,GOES,,3/17/1988
31777880317,1203,1228,1214,,C,99,GOES,,3/17/1988
31777880317,1537,1611,1558,,C,14,GOES,,3/17/1988
31777880318,610,625,614,,C,10,GOES,,3/18/1988
31777880320,1058,1109,1104,,B,75,GOES,,3/20/1988
31777880320,1317,1332,1324,,C,40,GOES,,3/20/1988
31777880320,1535,1627,1543,S27W21SN,C,54,GOES,4964 880319.0      ,3/20/1988
31777880320,1655,1703,1659,,C,15,GOES,,3/20/1988
31777880320,1736,1801,1747,,C,19,GOES,,3/20/1988
31777880321,15,56,34,,C,55,GOES,4974,3/21/1988
31777880322,114,120,118,,B,64,GOES,,3/22/1988
31777880322,710,733,719,,C,20,GOES,,3/22/1988
31777880322,1439,1450,1444,,C,10,GOES,,3/22/1988
31777880322,2051,2122,2059,S28W48SN,C,36,GOES,4964 880319.1      ,3/22/1988
31777880323,152,157,155,,C,11,GOES,,3/23/1988
31777880323,632,640,636,,B,78,GOES,,3/23/1988
31777880323,1025,1036,1031,,C,18,GOES,,3/23/1988
31777880323,2142,2203,2151,,C,38,GOES,,3/23/1988
31777880324,116,127,121,,C,13,GOES,,3/24/1988
31777880324,143,210,149,,C,14,GOES,,3/24/1988
31777880324,809,820,814,,C,15,GOES,,3/24/1988
31777880324,1434,1501,1449,S27W67SN,C,13,GOES,4964 880319.4      ,3/24/1988
31777880324,1504,1509,1507,,C,11,GOES,,3/24/1988
31777880324,1634,1649,1635,S26W69SN,M,12,GOES,4964 880319.3      ,3/24/1988
31777880324,1825,2039,2013,N20W001N,C,32,GOES,4972 880324.8      ,3/24/1988
31777880324,2009,2018,2015,,C,47,GOES,4974,3/24/1988
31777880324,2138,2151,2142,N21E70SN,C,30,GOES,4975 880330.3      ,3/24/1988
31777880325,312,319,316,,C,11,GOES,,3/25/1988
31777880325,515,548,526,,M,20,GOES,,3/25/1988
31777880325,845,901,849,S25W781N,C,35,GOES,4964 880319.3      ,3/25/1988
31777880325,1117,1129,1122,S30W801N,M,20,GOES,4964 880319.2      ,3/25/1988
31777880325,2004,2014,2009,,C,18,GOES,,3/25/1988
31777880325,2141,2220,2154,,C,45,GOES,,3/25/1988
31777880326,105,112,108,,B,75,GOES,,3/26/1988
31777880326,539,553,546,,C,17,GOES,,3/26/1988
31777880326,946,1002,952,,B,88,GOES,,3/26/1988
31777880326,2219,2225,2223,,C,10,GOES,,3/26/1988
31777880327,733,808,747,,C,13,GOES,,3/27/1988
31777880329,508,520,513,,B,89,GOES,,3/29/1988
31777880329,1826,1858,1829,S24E351N,C,19,GOES,4978 8804 1.5      ,3/29/1988
31777880330,1347,1357,1352,,B,56,GOES,,3/30/1988
31777880330,1408,1414,1412,,B,86,GOES,,3/30/1988
31777880331,32,41,37,,B,73,GOES,,3/31/1988
31777880401,1913,1921,1917,,C,10,GOES,,4/1/1988
31777880402,327,335,331,,B,58,GOES,,4/2/1988
31777880402,627,639,633,,C,10,GOES,,4/2/1988
31777880402,805,814,810,,B,88,GOES,,4/2/1988
31777880402,1136,1144,1140,,B,91,GOES,,4/2/1988
31777880404,1054,1158,1123,,C,38,GOES,4975,4/4/1988
31777880405,1007,1014,1010,,B,67,GOES,,4/5/1988
31777880405,1529,1537,1533,,C,12,GOES,,4/5/1988
31777880405,1853,1858,1856,,B,73,GOES,,4/5/1988
31777880405,2016,2025,2021,,B,91,GOES,,4/5/1988
31777880406,1524,1537,1531,,C,14,GOES,,4/6/1988
31777880406,1944,2016,2007,,C,13,GOES,,4/6/1988
31777880406,2232,2311,2253,,C,43,GOES,,4/6/1988
31777880407,1307,1321,1316,,C,74,GOES,,4/7/1988
31777880407,1611,1638,1624,,C,26,GOES,,4/7/1988
31777880409,322,330,326,,C,13,GOES,,4/9/1988
31777880409,1341,1349,1346,,B,62,GOES,,4/9/1988
31777880409,2115,2127,2119,S12E681N,C,37,GOES,4985 880415.0      ,4/9/1988
31777880409,2322,2347,2343,,C,14,GOES,,4/9/1988
31777880410,1029,1038,1033,,B,45,GOES,,4/10/1988
31777880411,2219,2227,2223,,C,13,GOES,,4/11/1988
31777880412,126,138,129,,C,12,GOES,,4/12/1988
31777880412,317,325,321,,C,10,GOES,,4/12/1988
31777880412,950,959,954,,B,94,GOES,,4/12/1988
31777880412,1345,1353,1350,,B,98,GOES,,4/12/1988
31777880412,1743,1749,1746,,C,25,GOES,,4/12/1988
31777880413,519,534,529,,C,15,GOES,,4/13/1988
31777880413,716,727,723,,C,19,GOES,,4/13/1988
31777880413,917,927,922,,C,13,GOES,,4/13/1988
31777880413,931,938,934,,C,10,GOES,,4/13/1988
31777880413,1442,1451,1447,,C,11,GOES,,4/13/1988
31777880413,2252,2300,2257,,C,26,GOES,,4/13/1988
31777880414,13,33,16,N23E541N,C,37,GOES,4990 880418.2      ,4/14/1988
31777880414,118,203,140,,C,17,GOES,,4/14/1988
31777880414,310,354,334,N22E501N,C,65,GOES,4990 880418.0      ,4/14/1988
31777880414,922,940,929,,C,15,GOES,,4/14/1988
31777880414,1212,1218,1215,,C,18,GOES,,4/14/1988
31777880414,1800,1817,1807,,C,11,GOES,,4/14/1988
31777880414,1911,1930,1922,,C,30,GOES,,4/14/1988
31777880414,2216,2324,2228,,C,49,GOES,,4/14/1988
31777880415,238,400,242,N25E71SN,C,39,GOES,4995 880420.6      ,4/15/1988
31777880415,306,319,310,,C,19,GOES,,4/15/1988
31777880415,425,454,437,,C,16,GOES,,4/15/1988
31777880415,932,940,937,,C,13,GOES,,4/15/1988
31777880415,1224,1231,1227,,C,13,GOES,,4/15/1988
31777880415,1700,1706,1703,,C,12,GOES,,4/15/1988
31777880415,2112,2142,2122,N23E211N,M,20,GOES,4990 880417.5      ,4/15/1988
31777880416,1200,1219,1210,,C,12,GOES,,4/16/1988
31777880416,1342,1416,1346,,C,13,GOES,,4/16/1988
31777880416,1614,1627,1621,,C,21,GOES,,4/16/1988
31777880416,1926,1932,1929,,C,19,GOES,,4/16/1988
31777880416,2209,2220,2216,,C,90,GOES,,4/16/1988
31777880417,100,113,106,,C,53,GOES,,4/17/1988
31777880417,153,200,156,,C,46,GOES,,4/17/1988
31777880417,313,325,319,,C,13,GOES,,4/17/1988
31777880417,559,607,602,,C,15,GOES,,4/17/1988
31777880417,645,655,651,,C,27,GOES,,4/17/1988
31777880417,814,933,909,,C,69,GOES,,4/17/1988
31777880418,407,430,416,,C,49,GOES,,4/18/1988
31777880418,1201,1226,1205,,C,10,GOES,,4/18/1988
31777880418,1522,1531,1526,,C,13,GOES,,4/18/1988
31777880418,1814,1823,1819,,C,11,GOES,,4/18/1988
31777880418,2003,2114,2005,N23W04SN,C,24,GOES,4990 880418.5      ,4/18/1988
31777880419,1858,1942,1912,,C,81,GOES,,4/19/1988
31777880420,915,923,919,,B,78,GOES,,4/20/1988
31777880420,1309,1345,1313,N22W331N,C,58,GOES,4990 880418.0      ,4/20/1988
31777880420,1559,1615,1606,,C,14,GOES,,4/20/1988
31777880421,407,428,416,,C,20,GOES,4990,4/21/1988
31777880421,916,1024,949,N19W522N,M,23,GOES,4990 880417.4      ,4/21/1988
31777880421,1416,1434,1420,N20W481N,C,42,GOES,4990 880417.9      ,4/21/1988
31777880422,1407,1446,1417,N21W641N,M,10,GOES,4990 880417.7      ,4/22/1988
31777880422,1932,1953,1941,,C,27,GOES,,4/22/1988
31777880423,433,444,439,,B,55,GOES,,4/23/1988
31777880424,108,133,120,,M,17,GOES,4990,4/24/1988
31777880424,336,349,340,,C,23,GOES,5002,4/24/1988
31777880424,734,801,750,,C,30,GOES,4990,4/24/1988
31777880424,1416,1425,1419,,B,56,GOES,,4/24/1988
31777880424,1431,1448,1440,,C,13,GOES,,4/24/1988
31777880424,1625,1634,1631,,B,70,GOES,,4/24/1988
31777880424,1925,2016,1950,,B,83,GOES,,4/24/1988
31777880425,114,156,123,,C,22,GOES,,4/25/1988
31777880425,1002,1012,1007,,B,42,GOES,,4/25/1988
31777880425,1644,1649,1647,,B,56,GOES,,4/25/1988
31777880425,1954,2002,1959,,B,34,GOES,,4/25/1988
31777880425,2050,2103,2055,,B,71,GOES,,4/25/1988
31777880426,128,138,134,,B,36,GOES,,4/26/1988
31777880426,1255,1306,1301,,B,39,GOES,,4/26/1988
31777880426,2255,2301,2258,,B,26,GOES,,4/26/1988
31777880428,428,451,445,,B,35,GOES,,4/28/1988
31777880429,306,331,317,,B,32,GOES,,4/29/1988
31777880429,609,618,613,,B,28,GOES,,4/29/1988
31777880429,1631,1642,1634,,B,19,GOES,,4/29/1988
31777880429,2111,2131,2123,,B,66,GOES,,4/29/1988
31777880430,20,26,24,,B,25,GOES,,4/30/1988
31777880430,34,39,37,,B,34,GOES,,4/30/1988
31777880430,545,643,635,,B,79,GOES,,4/30/1988
